MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/01/2008 00:05:00,,3363.00,599.00,219.00,384.00,338.00,230.00,50.00,42.00,APPROVED
715,IA: DES MOINES,01/01/2008 01:06:00,,3297.00,586.00,222.00,382.00,339.00,225.00,49.00,39.00,APPROVED
715,IA: DES MOINES,01/01/2008 02:06:00,,3297.00,593.00,222.00,382.00,336.00,225.00,48.00,39.00,APPROVED
715,IA: DES MOINES,01/01/2008 03:06:00,,3229.00,575.00,215.00,374.00,333.00,220.00,48.00,41.00,APPROVED
715,IA: DES MOINES,01/01/2008 04:06:00,,3178.00,559.00,209.00,357.00,320.00,215.00,45.00,37.00,APPROVED
715,IA: DES MOINES,01/01/2008 05:06:00,,3196.00,563.00,204.00,357.00,311.00,213.00,45.00,37.00,APPROVED
715,IA: DES MOINES,01/01/2008 06:07:00,,3034.00,524.00,197.00,337.00,302.00,199.00,43.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2008 07:07:00,,2981.00,496.00,195.00,312.00,287.00,193.00,42.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2008 08:07:00,,3040.00,503.00,197.00,317.00,291.00,193.00,41.00,39.00,APPROVED
715,IA: DES MOINES,01/01/2008 09:07:00,,3045.00,520.00,199.00,321.00,298.00,196.00,42.00,41.00,APPROVED
715,IA: DES MOINES,01/01/2008 10:07:00,,2949.00,500.00,198.00,311.00,293.00,193.00,40.00,45.00,APPROVED
715,IA: DES MOINES,01/01/2008 11:08:00,,2901.00,495.00,191.00,302.00,285.00,186.00,40.00,55.00,APPROVED
715,IA: DES MOINES,01/01/2008 12:08:00,,2881.00,480.00,190.00,305.00,283.00,186.00,40.00,57.00,APPROVED
715,IA: DES MOINES,01/01/2008 13:08:00,,2752.00,465.00,185.00,290.00,273.00,174.00,39.00,62.00,APPROVED
715,IA: DES MOINES,01/01/2008 14:08:00,,2555.00,416.00,171.00,255.00,248.00,161.00,33.00,60.00,APPROVED
715,IA: DES MOINES,01/01/2008 15:08:00,,2677.00,422.00,176.00,254.00,253.00,164.00,34.00,59.00,APPROVED
715,IA: DES MOINES,01/01/2008 16:09:00,,2765.00,455.00,184.00,280.00,263.00,173.00,37.00,58.00,APPROVED
715,IA: DES MOINES,01/01/2008 17:09:00,,2613.00,425.00,177.00,257.00,256.00,164.00,34.00,63.00,APPROVED
715,IA: DES MOINES,01/01/2008 18:09:00,,2596.00,417.00,172.00,249.00,249.00,162.00,33.00,67.00,APPROVED
715,IA: DES MOINES,01/01/2008 19:09:00,,2506.00,398.00,165.00,238.00,236.00,155.00,34.00,68.00,APPROVED
715,IA: DES MOINES,01/01/2008 20:10:00,,2370.00,361.00,156.00,212.00,219.00,143.00,31.00,63.00,APPROVED
715,IA: DES MOINES,01/01/2008 21:10:00,,2254.00,338.00,146.00,193.00,205.00,135.00,28.00,63.00,APPROVED
