MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,01/01/2007 00:15:00,,2958.00,378.00,156.00,181.00,210.00,143.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/01/2007 01:15:00,,2956.00,376.00,152.00,180.00,207.00,144.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/01/2007 02:16:00,,2943.00,380.00,154.00,181.00,205.00,146.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/01/2007 03:16:00,,2999.00,385.00,154.00,184.00,212.00,146.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/01/2007 04:16:00,,3071.00,399.00,161.00,195.00,220.00,150.00,23.00,29.00,APPROVED
302,DC: WASHINGTON,01/01/2007 05:16:00,,3093.00,404.00,159.00,203.00,221.00,155.00,22.00,30.00,APPROVED
302,DC: WASHINGTON,01/01/2007 06:16:00,,3143.00,422.00,165.00,207.00,225.00,156.00,23.00,29.00,APPROVED
302,DC: WASHINGTON,01/01/2007 07:17:00,,3084.00,407.00,163.00,199.00,220.00,152.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,01/01/2007 08:17:00,,3013.00,394.00,157.00,187.00,212.00,147.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/01/2007 09:17:00,,3113.00,410.00,159.00,203.00,219.00,153.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/01/2007 10:17:00,,3269.00,435.00,162.00,214.00,232.00,163.00,22.00,33.00,APPROVED
302,DC: WASHINGTON,01/01/2007 11:18:00,,3335.00,452.00,174.00,221.00,238.00,164.00,22.00,35.00,APPROVED
302,DC: WASHINGTON,01/01/2007 12:18:00,,3288.00,445.00,172.00,224.00,236.00,166.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,01/01/2007 13:18:00,,3205.00,437.00,168.00,214.00,229.00,162.00,24.00,34.00,APPROVED
302,DC: WASHINGTON,01/01/2007 14:18:00,,3134.00,423.00,164.00,211.00,229.00,162.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,01/01/2007 15:18:00,,3131.00,419.00,163.00,208.00,227.00,159.00,21.00,33.00,APPROVED
302,DC: WASHINGTON,01/01/2007 16:18:00,,3403.00,478.00,178.00,244.00,248.00,177.00,24.00,36.00,APPROVED
302,DC: WASHINGTON,01/01/2007 17:19:00,,3554.00,512.00,188.00,263.00,260.00,189.00,24.00,39.00,APPROVED
302,DC: WASHINGTON,01/01/2007 18:19:00,,3462.00,492.00,182.00,256.00,258.00,184.00,25.00,37.00,APPROVED
302,DC: WASHINGTON,01/01/2007 19:19:00,,3344.00,474.00,179.00,248.00,249.00,177.00,24.00,36.00,APPROVED
302,DC: WASHINGTON,01/01/2007 20:19:00,,3267.00,465.00,176.00,240.00,243.00,173.00,24.00,36.00,APPROVED
302,DC: WASHINGTON,01/01/2007 21:20:00,,3317.00,474.00,175.00,242.00,252.00,180.00,25.00,38.00,APPROVED
302,DC: WASHINGTON,01/01/2007 22:20:00,,3283.00,470.00,172.00,241.00,248.00,183.00,25.00,36.00,APPROVED
302,DC: WASHINGTON,01/01/2007 23:20:00,,3232.00,460.00,172.00,234.00,239.00,170.00,25.00,36.00,APPROVED
302,DC: WASHINGTON,01/02/2007 00:20:00,,3213.00,450.00,171.00,226.00,235.00,168.00,24.00,36.00,APPROVED
302,DC: WASHINGTON,01/02/2007 01:20:00,,3206.00,434.00,166.00,223.00,236.00,167.00,23.00,35.00,APPROVED
302,DC: WASHINGTON,01/02/2007 02:21:00,,3175.00,433.00,165.00,215.00,230.00,161.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,01/02/2007 03:21:00,,3195.00,439.00,168.00,217.00,233.00,165.00,23.00,34.00,APPROVED
302,DC: WASHINGTON,01/02/2007 04:21:00,,3210.00,437.00,166.00,219.00,233.00,169.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,01/02/2007 05:21:00,,3197.00,444.00,171.00,224.00,237.00,168.00,25.00,33.00,APPROVED
302,DC: WASHINGTON,01/02/2007 06:21:00,,3229.00,449.00,171.00,226.00,235.00,169.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,01/02/2007 07:21:00,,3208.00,436.00,170.00,226.00,237.00,165.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,01/02/2007 08:22:00,,3205.00,439.00,170.00,223.00,236.00,167.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,01/02/2007 09:22:00,,3190.00,434.00,163.00,219.00,238.00,161.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,01/02/2007 10:22:00,,3164.00,425.00,164.00,220.00,231.00,160.00,25.00,31.00,APPROVED
302,DC: WASHINGTON,01/02/2007 11:22:00,,3135.00,417.00,164.00,212.00,229.00,160.00,24.00,30.00,APPROVED
302,DC: WASHINGTON,01/02/2007 12:22:00,,3089.00,409.00,163.00,208.00,227.00,155.00,23.00,29.00,APPROVED
302,DC: WASHINGTON,01/02/2007 13:23:00,,3043.00,403.00,159.00,196.00,219.00,150.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,01/02/2007 14:23:00,,3006.00,390.00,161.00,190.00,215.00,146.00,22.00,29.00,APPROVED
302,DC: WASHINGTON,01/02/2007 15:23:00,,2968.00,378.00,153.00,183.00,209.00,145.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,01/02/2007 16:23:00,,2934.00,366.00,151.00,178.00,206.00,143.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/02/2007 17:24:00,,2900.00,364.00,148.00,178.00,203.00,137.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/02/2007 18:24:00,,2904.00,366.00,146.00,171.00,203.00,138.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,01/02/2007 19:24:00,,2908.00,360.00,151.00,172.00,203.00,141.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/02/2007 20:24:00,,2903.00,359.00,149.00,171.00,201.00,138.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/02/2007 21:24:00,,2903.00,363.00,148.00,168.00,200.00,140.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/02/2007 22:25:00,,2901.00,366.00,148.00,170.00,199.00,139.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,01/02/2007 23:25:00,,2922.00,361.00,148.00,169.00,197.00,140.00,19.00,25.00,APPROVED
302,DC: WASHINGTON,01/03/2007 00:25:00,,2906.00,362.00,149.00,169.00,199.00,141.00,18.00,27.00,APPROVED
302,DC: WASHINGTON,01/03/2007 01:25:00,,2912.00,364.00,150.00,170.00,200.00,137.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/03/2007 02:25:00,,2930.00,367.00,150.00,170.00,204.00,136.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,01/03/2007 03:26:00,,2982.00,374.00,150.00,177.00,208.00,141.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,01/03/2007 04:26:00,,2982.00,375.00,150.00,180.00,207.00,145.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,01/03/2007 05:26:00,,3026.00,389.00,153.00,185.00,214.00,147.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,01/03/2007 06:26:00,,3034.00,386.00,156.00,190.00,216.00,147.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/03/2007 07:26:00,,3012.00,389.00,156.00,190.00,217.00,146.00,23.00,29.00,APPROVED
302,DC: WASHINGTON,01/03/2007 08:26:00,,3042.00,397.00,159.00,195.00,218.00,147.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,01/03/2007 10:27:00,,3043.00,403.00,159.00,198.00,219.00,150.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,01/03/2007 13:58:00,,3065.00,392.00,160.00,198.00,219.00,146.00,23.00,28.00,APPROVED
302,DC: WASHINGTON,01/05/2007 15:14:00,,3001.00,389.00,152.00,180.00,206.00,146.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/05/2007 16:14:00,,3020.00,397.00,155.00,187.00,209.00,152.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/05/2007 17:14:00,,3001.00,395.00,155.00,186.00,211.00,154.00,20.00,31.00,APPROVED
302,DC: WASHINGTON,01/05/2007 18:14:00,,2987.00,390.00,153.00,187.00,211.00,154.00,20.00,31.00,APPROVED
302,DC: WASHINGTON,01/05/2007 19:14:00,,3001.00,389.00,156.00,190.00,210.00,153.00,19.00,31.00,APPROVED
302,DC: WASHINGTON,01/05/2007 20:15:00,,2986.00,391.00,156.00,190.00,210.00,150.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/05/2007 21:15:00,,3010.00,398.00,159.00,192.00,212.00,154.00,21.00,32.00,APPROVED
302,DC: WASHINGTON,01/05/2007 22:15:00,,2997.00,395.00,155.00,190.00,211.00,155.00,20.00,31.00,APPROVED
302,DC: WASHINGTON,01/05/2007 23:15:00,,3023.00,403.00,159.00,195.00,215.00,154.00,20.00,32.00,APPROVED
302,DC: WASHINGTON,01/06/2007 00:15:00,,3017.00,399.00,158.00,192.00,216.00,153.00,21.00,32.00,APPROVED
302,DC: WASHINGTON,01/06/2007 01:16:00,,2991.00,395.00,158.00,189.00,215.00,155.00,21.00,32.00,APPROVED
302,DC: WASHINGTON,01/06/2007 02:16:00,,2963.00,391.00,153.00,186.00,207.00,153.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/06/2007 03:16:00,,2962.00,389.00,154.00,180.00,210.00,151.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/06/2007 04:16:00,,2935.00,385.00,153.00,183.00,209.00,150.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/06/2007 05:16:00,,2922.00,380.00,150.00,179.00,204.00,149.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/06/2007 06:17:00,,2907.00,371.00,151.00,174.00,204.00,142.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/06/2007 07:17:00,,2918.00,378.00,150.00,175.00,205.00,148.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/06/2007 08:17:00,,2907.00,375.00,153.00,172.00,201.00,145.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/06/2007 09:17:00,,2897.00,374.00,151.00,169.00,202.00,145.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,01/06/2007 10:17:00,,2882.00,369.00,150.00,171.00,199.00,144.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,01/06/2007 11:18:00,,2895.00,368.00,151.00,171.00,200.00,140.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/06/2007 12:18:00,,2900.00,372.00,150.00,170.00,198.00,144.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/06/2007 13:18:00,,2898.00,373.00,152.00,172.00,204.00,141.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/06/2007 14:18:00,,2914.00,375.00,152.00,176.00,200.00,144.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/06/2007 15:18:00,,2921.00,372.00,149.00,175.00,203.00,147.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,01/06/2007 16:19:00,,2928.00,381.00,154.00,175.00,206.00,147.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/06/2007 18:19:00,,2949.00,390.00,157.00,179.00,207.00,151.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,01/06/2007 19:19:00,,2939.00,390.00,153.00,181.00,207.00,149.00,22.00,31.00,APPROVED
302,DC: WASHINGTON,01/06/2007 21:20:00,,2938.00,387.00,155.00,179.00,208.00,146.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/06/2007 22:20:00,,2941.00,386.00,154.00,178.00,207.00,149.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/06/2007 23:20:00,,2953.00,385.00,153.00,182.00,207.00,151.00,19.00,31.00,APPROVED
302,DC: WASHINGTON,01/07/2007 00:20:00,,2954.00,391.00,151.00,184.00,208.00,151.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 01:20:00,,2953.00,381.00,153.00,179.00,206.00,148.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 02:21:00,,2954.00,388.00,150.00,181.00,212.00,152.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 03:21:00,,2965.00,384.00,155.00,182.00,208.00,147.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/07/2007 04:21:00,,3015.00,390.00,154.00,184.00,207.00,152.00,20.00,31.00,APPROVED
302,DC: WASHINGTON,01/07/2007 05:21:00,,3040.00,403.00,159.00,192.00,213.00,156.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/07/2007 06:21:00,,3055.00,408.00,159.00,194.00,217.00,153.00,22.00,31.00,APPROVED
302,DC: WASHINGTON,01/07/2007 07:22:00,,3081.00,409.00,157.00,193.00,220.00,158.00,21.00,32.00,APPROVED
302,DC: WASHINGTON,01/07/2007 08:22:00,,3089.00,409.00,160.00,198.00,223.00,155.00,21.00,32.00,APPROVED
302,DC: WASHINGTON,01/07/2007 09:22:00,,3069.00,404.00,157.00,199.00,223.00,157.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,01/07/2007 10:22:00,,3038.00,399.00,157.00,196.00,216.00,154.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/07/2007 11:22:00,,3006.00,396.00,157.00,190.00,214.00,151.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 12:23:00,,2982.00,388.00,155.00,187.00,210.00,149.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 13:23:00,,2970.00,389.00,151.00,184.00,210.00,145.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 14:23:00,,2978.00,384.00,153.00,186.00,211.00,146.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/07/2007 15:23:00,,2983.00,389.00,153.00,186.00,210.00,149.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 16:23:00,,2998.00,389.00,155.00,187.00,213.00,147.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 17:24:00,,2979.00,383.00,152.00,185.00,211.00,145.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 18:24:00,,2959.00,376.00,155.00,179.00,209.00,144.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 19:24:00,,2948.00,380.00,154.00,178.00,209.00,147.00,21.00,30.00,APPROVED
