MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/01/2012 00:45:00,,1453.00,888.00,268.00,138.00,86.00,102.00,67.00,34.00,APPROVED
715,IA: DES MOINES,01/01/2012 01:45:00,,1535.00,947.00,286.00,144.00,91.00,109.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 02:45:00,,1587.00,993.00,299.00,155.00,92.00,114.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/01/2012 03:45:00,,1665.00,1051.00,318.00,160.00,97.00,126.00,75.00,34.00,APPROVED
715,IA: DES MOINES,01/01/2012 04:46:00,,1695.00,1089.00,335.00,169.00,98.00,134.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/01/2012 05:46:00,,1700.00,1144.00,353.00,172.00,103.00,141.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/01/2012 06:46:00,,1706.00,1137.00,357.00,176.00,104.00,143.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/01/2012 07:46:00,,1646.00,1093.00,351.00,174.00,102.00,140.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/01/2012 08:47:00,,1524.00,988.00,322.00,154.00,95.00,125.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 09:47:00,,1475.00,940.00,295.00,144.00,91.00,119.00,64.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 10:47:00,,1463.00,925.00,299.00,139.00,87.00,116.00,64.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 11:47:00,,1448.00,902.00,293.00,139.00,87.00,117.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2012 12:47:00,,1463.00,907.00,290.00,142.00,87.00,119.00,61.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 13:48:00,,1439.00,920.00,292.00,138.00,86.00,119.00,64.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 14:48:00,,1436.00,902.00,287.00,138.00,87.00,117.00,61.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 15:48:00,,1418.00,891.00,282.00,135.00,87.00,114.00,62.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 16:48:00,,1425.00,899.00,283.00,136.00,85.00,114.00,61.00,34.00,APPROVED
715,IA: DES MOINES,01/01/2012 17:48:00,,1419.00,886.00,283.00,139.00,86.00,115.00,61.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 18:49:00,,1402.00,879.00,280.00,137.00,85.00,114.00,61.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2012 19:49:00,,1406.00,875.00,278.00,135.00,85.00,116.00,63.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2012 20:49:00,,1380.00,869.00,275.00,135.00,84.00,111.00,61.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2012 21:49:00,,1375.00,857.00,271.00,129.00,84.00,110.00,60.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2012 22:49:00,,1387.00,857.00,273.00,133.00,85.00,113.00,58.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2012 23:50:00,,1376.00,851.00,268.00,133.00,82.00,113.00,59.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 00:50:00,,1376.00,851.00,273.00,131.00,84.00,111.00,61.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 01:50:00,,1386.00,853.00,271.00,130.00,81.00,111.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 02:50:00,,1389.00,860.00,272.00,129.00,82.00,111.00,58.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 03:51:00,,1394.00,873.00,274.00,130.00,85.00,113.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 04:51:00,,1398.00,870.00,278.00,133.00,86.00,114.00,58.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 05:51:00,,1396.00,875.00,282.00,132.00,87.00,115.00,58.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 06:51:00,,1383.00,863.00,278.00,131.00,84.00,115.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 07:51:00,,1388.00,865.00,273.00,133.00,84.00,115.00,55.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 08:52:00,,1375.00,864.00,280.00,129.00,82.00,115.00,55.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 09:52:00,,1391.00,870.00,280.00,130.00,86.00,116.00,55.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 10:52:00,,1375.00,866.00,276.00,131.00,84.00,115.00,55.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 11:52:00,,1391.00,872.00,286.00,133.00,88.00,116.00,55.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 12:52:00,,1390.00,874.00,286.00,134.00,83.00,122.00,53.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 13:53:00,,1386.00,878.00,285.00,132.00,86.00,119.00,57.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 14:53:00,,1393.00,884.00,287.00,134.00,86.00,122.00,54.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 15:53:00,,1412.00,888.00,291.00,136.00,86.00,121.00,56.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 16:53:00,,1399.00,882.00,285.00,135.00,86.00,120.00,57.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 17:53:00,,1373.00,860.00,277.00,132.00,84.00,116.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 18:54:00,,1342.00,826.00,265.00,130.00,80.00,113.00,54.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2012 19:54:00,,1339.00,828.00,263.00,127.00,81.00,109.00,54.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2012 20:54:00,,1354.00,831.00,267.00,124.00,82.00,110.00,55.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 21:54:00,,1354.00,827.00,272.00,128.00,81.00,110.00,56.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2012 22:55:00,,1362.00,835.00,268.00,125.00,82.00,111.00,55.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2012 23:55:00,,1368.00,841.00,273.00,132.00,83.00,113.00,55.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 00:55:00,,1367.00,842.00,273.00,129.00,82.00,113.00,55.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 01:55:00,,1356.00,844.00,269.00,128.00,82.00,113.00,54.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2012 02:55:00,,1359.00,840.00,271.00,128.00,83.00,115.00,53.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 03:56:00,,1373.00,855.00,275.00,126.00,83.00,115.00,53.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 04:56:00,,1386.00,851.00,276.00,130.00,87.00,114.00,54.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 05:56:00,,1384.00,866.00,279.00,130.00,85.00,115.00,54.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 06:56:00,,1389.00,860.00,278.00,129.00,85.00,117.00,54.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 07:56:00,,1402.00,881.00,279.00,132.00,85.00,118.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 08:57:00,,1410.00,890.00,287.00,134.00,82.00,121.00,57.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 09:57:00,,1427.00,896.00,288.00,135.00,85.00,121.00,56.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2012 10:57:00,,1432.00,918.00,298.00,140.00,87.00,123.00,55.00,31.00,APPROVED
