MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,01/01/2008 00:12:00,,2685.00,334.00,179.00,162.00,245.00,136.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 01:12:00,,2687.00,331.00,176.00,164.00,244.00,139.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 02:12:00,,2663.00,328.00,174.00,164.00,248.00,138.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 03:12:00,,2665.00,333.00,173.00,162.00,240.00,141.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 04:13:00,,2659.00,329.00,175.00,160.00,243.00,135.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 05:13:00,,2678.00,334.00,176.00,165.00,243.00,139.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 06:13:00,,2673.00,331.00,177.00,164.00,241.00,138.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 07:13:00,,2683.00,330.00,177.00,165.00,245.00,139.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 08:13:00,,2701.00,333.00,177.00,165.00,242.00,140.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 09:14:00,,2726.00,339.00,181.00,165.00,246.00,136.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 10:14:00,,2744.00,337.00,183.00,166.00,248.00,142.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 11:14:00,,2761.00,340.00,188.00,168.00,249.00,142.00,13.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 12:14:00,,2788.00,344.00,189.00,170.00,252.00,143.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 13:14:00,,2808.00,341.00,199.00,172.00,253.00,144.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 14:15:00,,2856.00,353.00,200.00,180.00,264.00,147.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 15:15:00,,2886.00,359.00,209.00,177.00,265.00,146.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 16:15:00,,2893.00,357.00,208.00,180.00,263.00,151.00,15.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 17:15:00,,2932.00,358.00,211.00,179.00,268.00,153.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 18:15:00,,2952.00,363.00,212.00,183.00,271.00,153.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 19:16:00,,2958.00,361.00,212.00,180.00,272.00,152.00,16.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 20:16:00,,2943.00,366.00,213.00,182.00,274.00,154.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 21:16:00,,2964.00,365.00,213.00,181.00,273.00,153.00,17.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 22:16:00,,2984.00,375.00,219.00,182.00,277.00,158.00,16.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2008 23:16:00,,2990.00,368.00,219.00,182.00,274.00,158.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 00:17:00,,2982.00,369.00,217.00,184.00,271.00,157.00,15.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 01:17:00,,2956.00,365.00,213.00,178.00,272.00,154.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 02:17:00,,2929.00,360.00,207.00,180.00,265.00,153.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 03:17:00,,2899.00,356.00,206.00,177.00,263.00,150.00,15.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 04:17:00,,2887.00,357.00,205.00,178.00,260.00,152.00,14.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 05:17:00,,2873.00,356.00,200.00,176.00,258.00,145.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 06:18:00,,2878.00,350.00,201.00,175.00,259.00,144.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 07:18:00,,2917.00,356.00,204.00,180.00,260.00,151.00,14.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 08:18:00,,2954.00,366.00,208.00,182.00,267.00,154.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 09:18:00,,2984.00,368.00,219.00,183.00,269.00,156.00,15.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 10:18:00,,2988.00,366.00,220.00,185.00,273.00,157.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 11:19:00,,3011.00,370.00,219.00,183.00,278.00,153.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 12:19:00,,3023.00,371.00,227.00,186.00,272.00,158.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 13:19:00,,3017.00,370.00,221.00,188.00,274.00,153.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 14:19:00,,3047.00,371.00,222.00,184.00,277.00,157.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 15:19:00,,3099.00,380.00,231.00,188.00,280.00,159.00,16.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 15:28:00,,3102.00,381.00,241.00,183.00,275.00,163.00,16.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 16:43:00,,2949.00,358.00,202.00,179.00,258.00,146.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 17:44:00,,3066.00,376.00,218.00,187.00,278.00,154.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 18:44:00,,3008.00,367.00,215.00,183.00,274.00,156.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 19:44:00,,2999.00,367.00,212.00,180.00,272.00,155.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 20:44:00,,3008.00,367.00,214.00,179.00,275.00,156.00,17.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 21:44:00,,3036.00,367.00,219.00,183.00,276.00,160.00,16.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 22:45:00,,2933.00,362.00,210.00,184.00,268.00,155.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2008 23:45:00,,2854.00,352.00,199.00,175.00,263.00,149.00,16.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 00:45:00,,2804.00,343.00,195.00,171.00,260.00,145.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 01:45:00,,2754.00,339.00,185.00,168.00,252.00,142.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 02:45:00,,2748.00,337.00,184.00,166.00,248.00,142.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 03:45:00,,2724.00,338.00,184.00,165.00,245.00,142.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 04:46:00,,2723.00,334.00,180.00,165.00,245.00,140.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 05:46:00,,2711.00,336.00,184.00,164.00,247.00,138.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 06:46:00,,2685.00,331.00,180.00,165.00,243.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 07:46:00,,2697.00,334.00,183.00,164.00,242.00,141.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 08:46:00,,2703.00,334.00,181.00,163.00,246.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 09:47:00,,2740.00,334.00,184.00,167.00,246.00,143.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 10:47:00,,2792.00,344.00,190.00,172.00,253.00,143.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 11:47:00,,2808.00,343.00,195.00,172.00,254.00,145.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 12:47:00,,2816.00,347.00,192.00,171.00,257.00,146.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 13:47:00,,2766.00,344.00,189.00,171.00,254.00,144.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 14:48:00,,2720.00,338.00,184.00,168.00,250.00,141.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 15:48:00,,2690.00,339.00,182.00,164.00,246.00,138.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 16:48:00,,2687.00,328.00,179.00,164.00,246.00,142.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 17:48:00,,2680.00,336.00,179.00,164.00,245.00,139.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 18:48:00,,2665.00,332.00,180.00,163.00,244.00,140.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 19:49:00,,2664.00,328.00,175.00,162.00,243.00,140.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 20:49:00,,2687.00,335.00,178.00,165.00,243.00,140.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 21:49:00,,2701.00,339.00,182.00,164.00,247.00,142.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 22:49:00,,2704.00,340.00,185.00,167.00,251.00,140.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2008 23:49:00,,2721.00,343.00,186.00,170.00,248.00,142.00,15.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 00:50:00,,2681.00,329.00,180.00,163.00,251.00,139.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 01:50:00,,2669.00,326.00,178.00,162.00,243.00,138.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 02:50:00,,2675.00,326.00,176.00,162.00,240.00,139.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 03:50:00,,2682.00,333.00,181.00,165.00,241.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 04:50:00,,2723.00,339.00,181.00,168.00,248.00,141.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 05:50:00,,2725.00,339.00,182.00,170.00,250.00,142.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 06:51:00,,2738.00,342.00,185.00,168.00,252.00,138.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 07:51:00,,2788.00,344.00,193.00,171.00,253.00,144.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 08:51:00,,2941.00,360.00,212.00,175.00,267.00,152.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 09:51:00,,3037.00,370.00,223.00,187.00,277.00,155.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 10:51:00,,3008.00,371.00,217.00,181.00,272.00,158.00,14.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 11:52:00,,2926.00,357.00,211.00,177.00,265.00,151.00,15.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 12:52:00,,2922.00,363.00,212.00,177.00,266.00,152.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 13:52:00,,2891.00,357.00,202.00,180.00,266.00,149.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 14:52:00,,2867.00,355.00,202.00,177.00,261.00,147.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 15:52:00,,2797.00,347.00,193.00,172.00,258.00,145.00,16.00,26.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 16:53:00,,2747.00,343.00,185.00,167.00,252.00,145.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 17:53:00,,2708.00,339.00,183.00,169.00,249.00,140.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 18:53:00,,2708.00,336.00,183.00,162.00,245.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 19:53:00,,2693.00,331.00,184.00,166.00,246.00,138.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 20:53:00,,2733.00,337.00,181.00,167.00,245.00,143.00,15.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 21:54:00,,2828.00,348.00,193.00,172.00,255.00,144.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 22:54:00,,2831.00,347.00,190.00,173.00,255.00,145.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2008 23:54:00,,2730.00,337.00,179.00,168.00,248.00,142.00,15.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 00:54:00,,2685.00,333.00,179.00,168.00,244.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 01:54:00,,2657.00,328.00,169.00,161.00,241.00,138.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 02:55:00,,2663.00,327.00,175.00,158.00,240.00,135.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 03:55:00,,2639.00,328.00,174.00,163.00,243.00,137.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 04:55:00,,2662.00,332.00,173.00,163.00,242.00,137.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 05:55:00,,2659.00,330.00,176.00,164.00,244.00,140.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 06:55:00,,2653.00,330.00,175.00,164.00,240.00,136.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 07:55:00,,2657.00,330.00,175.00,166.00,241.00,137.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 08:56:00,,2658.00,329.00,176.00,164.00,241.00,137.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 09:56:00,,2654.00,329.00,176.00,161.00,240.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 10:56:00,,2650.00,328.00,175.00,163.00,242.00,136.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 11:56:00,,2654.00,330.00,172.00,161.00,242.00,138.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 12:56:00,,2637.00,328.00,173.00,164.00,242.00,137.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 13:57:00,,2647.00,325.00,174.00,162.00,238.00,137.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 14:57:00,,2646.00,331.00,175.00,162.00,243.00,135.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 15:57:00,,2663.00,331.00,178.00,165.00,241.00,136.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 16:57:00,,2658.00,336.00,176.00,164.00,241.00,137.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 17:57:00,,2756.00,343.00,188.00,169.00,248.00,142.00,13.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 18:58:00,,2832.00,351.00,201.00,172.00,262.00,146.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 19:58:00,,3080.00,370.00,223.00,183.00,279.00,159.00,16.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 20:58:00,,3065.00,376.00,225.00,189.00,275.00,157.00,14.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 21:58:00,,3027.00,372.00,223.00,181.00,274.00,155.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 22:58:00,,2920.00,367.00,207.00,179.00,265.00,147.00,15.00,25.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2008 23:59:00,,2725.00,335.00,184.00,165.00,247.00,139.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 00:59:00,,2646.00,326.00,171.00,159.00,238.00,136.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 01:59:00,,2633.00,326.00,167.00,160.00,239.00,135.00,15.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 02:59:00,,2639.00,326.00,173.00,163.00,240.00,136.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 03:59:00,,2703.00,335.00,180.00,164.00,241.00,137.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 05:00:00,,2741.00,343.00,186.00,168.00,249.00,142.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 06:00:00,,2678.00,330.00,175.00,162.00,245.00,137.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 07:00:00,,2636.00,326.00,173.00,163.00,240.00,134.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 08:00:00,,2589.00,322.00,165.00,160.00,237.00,134.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 09:00:00,,2581.00,322.00,167.00,160.00,232.00,134.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 10:01:00,,2588.00,322.00,167.00,160.00,238.00,130.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 11:01:00,,2578.00,318.00,166.00,158.00,230.00,133.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 12:01:00,,2582.00,320.00,166.00,159.00,233.00,130.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 13:01:00,,2586.00,319.00,165.00,160.00,234.00,131.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 14:01:00,,2596.00,324.00,168.00,162.00,233.00,134.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 15:01:00,,2598.00,323.00,164.00,159.00,235.00,131.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 16:02:00,,2594.00,324.00,170.00,159.00,231.00,136.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 17:02:00,,2612.00,325.00,165.00,160.00,233.00,134.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 18:02:00,,2631.00,327.00,167.00,159.00,239.00,135.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 19:02:00,,2632.00,330.00,172.00,160.00,237.00,135.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 20:02:00,,2627.00,328.00,170.00,158.00,234.00,135.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 21:03:00,,2640.00,328.00,170.00,160.00,240.00,136.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 22:03:00,,2642.00,325.00,170.00,157.00,239.00,137.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2008 23:03:00,,2631.00,325.00,169.00,160.00,238.00,136.00,13.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 00:03:00,,2629.00,325.00,167.00,161.00,238.00,137.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 01:03:00,,2638.00,325.00,171.00,159.00,238.00,138.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 02:04:00,,2632.00,328.00,169.00,161.00,242.00,133.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 03:04:00,,2628.00,332.00,174.00,159.00,238.00,136.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 04:04:00,,2654.00,325.00,176.00,163.00,242.00,135.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 05:04:00,,2663.00,333.00,174.00,164.00,242.00,135.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 06:04:00,,2631.00,326.00,173.00,161.00,237.00,136.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 07:05:00,,2615.00,326.00,171.00,162.00,238.00,135.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 08:05:00,,2658.00,329.00,176.00,164.00,237.00,137.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 09:05:00,,2646.00,328.00,173.00,162.00,238.00,136.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 10:05:00,,2615.00,327.00,170.00,166.00,237.00,130.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 11:05:00,,2606.00,320.00,167.00,162.00,235.00,131.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 12:06:00,,2617.00,324.00,169.00,161.00,235.00,138.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 13:06:00,,2618.00,321.00,170.00,159.00,234.00,135.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 14:06:00,,2604.00,320.00,167.00,158.00,233.00,133.00,15.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 15:06:00,,2598.00,322.00,169.00,161.00,237.00,134.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 16:06:00,,2585.00,322.00,165.00,158.00,229.00,133.00,13.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 17:06:00,,2599.00,323.00,168.00,162.00,238.00,134.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 18:07:00,,2651.00,330.00,171.00,162.00,238.00,136.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 19:07:00,,2661.00,328.00,170.00,161.00,243.00,136.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 20:07:00,,2662.00,329.00,173.00,161.00,240.00,135.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 21:07:00,,2641.00,330.00,173.00,162.00,243.00,139.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 22:07:00,,2660.00,325.00,175.00,164.00,243.00,135.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2008 23:08:00,,2642.00,333.00,172.00,162.00,241.00,135.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 00:08:00,,2606.00,325.00,165.00,159.00,238.00,135.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 01:08:00,,2595.00,323.00,169.00,157.00,235.00,133.00,14.00,23.00,APPROVED
