MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
942,AK: FAIRBANKS,01/27/2017 21:01:00,41.00,794.00,450.00,138.00,73.00,52.00,69.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/27/2017 22:01:00,40.00,808.00,468.00,144.00,76.00,52.00,69.00,50.00,50.00,APPROVED
942,AK: FAIRBANKS,01/27/2017 23:02:00,41.00,818.00,470.00,143.00,79.00,52.00,70.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 00:02:00,40.00,810.00,473.00,147.00,79.00,52.00,70.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 01:02:00,39.00,809.00,469.00,146.00,79.00,52.00,70.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 02:02:00,40.00,812.00,477.00,148.00,81.00,54.00,72.00,52.00,52.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 03:03:00,38.00,818.00,472.00,148.00,80.00,53.00,73.00,50.00,52.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 04:03:00,38.00,838.00,492.00,149.00,82.00,54.00,74.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 05:03:00,40.00,845.00,493.00,156.00,85.00,55.00,73.00,52.00,54.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 06:03:00,41.00,841.00,500.00,150.00,84.00,54.00,74.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 07:03:00,40.00,845.00,500.00,153.00,83.00,53.00,75.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 08:04:00,39.00,834.00,491.00,155.00,84.00,57.00,73.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 09:04:00,39.00,835.00,495.00,151.00,85.00,54.00,74.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 10:04:00,39.00,832.00,493.00,154.00,82.00,54.00,75.00,51.00,52.00,APPROVED
