MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/01/2013 00:03:00,,1526.00,885.00,288.00,134.00,83.00,111.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2013 01:03:00,,1458.00,848.00,267.00,128.00,82.00,109.00,58.00,29.00,APPROVED
715,IA: DES MOINES,01/01/2013 02:03:00,,1438.00,841.00,264.00,126.00,82.00,107.00,59.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 03:03:00,,1447.00,829.00,271.00,128.00,79.00,106.00,58.00,29.00,APPROVED
715,IA: DES MOINES,01/01/2013 04:03:00,,1447.00,829.00,265.00,123.00,79.00,108.00,58.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2013 05:04:00,,1428.00,814.00,262.00,123.00,79.00,107.00,57.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 06:04:00,,1452.00,831.00,269.00,124.00,81.00,108.00,56.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 07:04:00,,1490.00,856.00,274.00,126.00,79.00,109.00,57.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 08:04:00,,1506.00,865.00,277.00,127.00,82.00,111.00,56.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 09:05:00,,1513.00,879.00,288.00,129.00,83.00,115.00,57.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 10:05:00,,1525.00,886.00,288.00,130.00,83.00,117.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2013 11:05:00,,1519.00,888.00,286.00,131.00,83.00,115.00,56.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2013 12:05:00,,1516.00,886.00,289.00,130.00,83.00,116.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2013 13:05:00,,1500.00,883.00,286.00,130.00,86.00,118.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2013 14:06:00,,1514.00,897.00,292.00,132.00,82.00,119.00,54.00,34.00,APPROVED
715,IA: DES MOINES,01/01/2013 15:06:00,,1555.00,914.00,303.00,131.00,87.00,121.00,57.00,35.00,APPROVED
715,IA: DES MOINES,01/01/2013 16:06:00,,1575.00,932.00,304.00,133.00,87.00,124.00,59.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2013 17:06:00,,1551.00,910.00,293.00,135.00,85.00,117.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2013 18:07:00,,1562.00,916.00,293.00,135.00,85.00,115.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 19:07:00,,1573.00,912.00,288.00,140.00,84.00,113.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2013 20:07:00,,1580.00,916.00,286.00,137.00,82.00,111.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2013 21:07:00,,1521.00,876.00,276.00,131.00,81.00,106.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 22:07:00,,1533.00,883.00,281.00,133.00,81.00,110.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2013 23:08:00,,1510.00,871.00,276.00,130.00,84.00,107.00,61.00,30.00,APPROVED
