MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/01/2010 00:56:00,,1318.00,851.00,250.00,160.00,88.00,106.00,69.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2010 07:58:00,,1219.00,751.00,228.00,136.00,77.00,95.00,61.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2010 13:59:00,,1255.00,787.00,238.00,145.00,81.00,98.00,65.00,38.00,APPROVED
715,IA: DES MOINES,01/01/2010 14:59:00,,1262.00,791.00,239.00,144.00,80.00,99.00,64.00,37.00,APPROVED
715,IA: DES MOINES,01/01/2010 21:00:00,,1210.00,754.00,227.00,138.00,77.00,98.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2010 22:01:00,,1211.00,756.00,229.00,136.00,76.00,96.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/01/2010 23:01:00,,1190.00,740.00,225.00,133.00,78.00,89.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2010 00:01:00,,1202.00,736.00,223.00,133.00,76.00,93.00,62.00,38.00,APPROVED
715,IA: DES MOINES,01/02/2010 13:04:00,,1168.00,718.00,225.00,129.00,76.00,92.00,62.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2010 18:05:00,,1252.00,788.00,235.00,145.00,80.00,97.00,66.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2010 20:05:00,,1257.00,784.00,232.00,143.00,80.00,100.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2010 21:06:00,,1257.00,776.00,231.00,147.00,81.00,97.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2010 20:46:00,,1215.00,728.00,220.00,127.00,74.00,88.00,59.00,27.00,APPROVED
715,IA: DES MOINES,01/04/2010 21:46:00,,1225.00,763.00,228.00,139.00,77.00,92.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2010 22:46:00,,1212.00,763.00,229.00,139.00,78.00,95.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2010 23:46:00,,1191.00,747.00,227.00,134.00,78.00,96.00,62.00,38.00,APPROVED
715,IA: DES MOINES,01/05/2010 00:46:00,,1169.00,727.00,227.00,133.00,76.00,94.00,63.00,37.00,APPROVED
