MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,08/20/2006 19:14:00,,4515.00,610.00,308.00,288.00,402.00,221.00,34.00,37.00,APPROVED
801,CO: DENVER,08/20/2006 19:34:00,,4493.00,608.00,304.00,280.00,398.00,231.00,33.00,38.00,APPROVED
801,CO: DENVER,08/21/2006 13:45:00,,4552.00,615.00,312.00,288.00,398.00,231.00,35.00,38.00,APPROVED
801,CO: DENVER,09/26/2006 19:52:00,,3316.00,409.00,194.00,183.00,250.00,146.00,23.00,29.00,APPROVED
801,CO: DENVER,09/26/2006 20:53:00,,3177.00,416.00,200.00,190.00,257.00,153.00,25.00,30.00,APPROVED
801,CO: DENVER,09/26/2006 21:53:00,,3137.00,406.00,204.00,189.00,259.00,157.00,25.00,30.00,APPROVED
801,CO: DENVER,09/26/2006 22:53:00,,3116.00,409.00,203.00,188.00,258.00,155.00,26.00,29.00,APPROVED
801,CO: DENVER,09/26/2006 23:53:00,,3177.00,403.00,203.00,192.00,258.00,152.00,24.00,29.00,APPROVED
801,CO: DENVER,09/27/2006 00:53:00,,3234.00,406.00,203.00,192.00,260.00,153.00,25.00,30.00,APPROVED
801,CO: DENVER,09/27/2006 01:54:00,,3261.00,414.00,198.00,190.00,260.00,150.00,24.00,29.00,APPROVED
801,CO: DENVER,09/27/2006 02:54:00,,3282.00,409.00,197.00,186.00,255.00,150.00,24.00,30.00,APPROVED
801,CO: DENVER,09/27/2006 03:54:00,,3319.00,409.00,203.00,189.00,255.00,151.00,25.00,29.00,APPROVED
801,CO: DENVER,09/27/2006 04:54:00,,3345.00,420.00,207.00,190.00,257.00,150.00,25.00,31.00,APPROVED
801,CO: DENVER,09/27/2006 05:54:00,,3368.00,429.00,212.00,193.00,260.00,153.00,25.00,30.00,APPROVED
801,CO: DENVER,09/27/2006 06:55:00,,3364.00,422.00,214.00,189.00,262.00,151.00,25.00,30.00,APPROVED
801,CO: DENVER,09/27/2006 07:55:00,,3444.00,435.00,221.00,195.00,264.00,154.00,24.00,33.00,APPROVED
801,CO: DENVER,09/27/2006 08:55:00,,3544.00,443.00,235.00,202.00,279.00,157.00,28.00,31.00,APPROVED
801,CO: DENVER,09/27/2006 09:55:00,,3600.00,444.00,245.00,206.00,288.00,162.00,26.00,32.00,APPROVED
801,CO: DENVER,09/27/2006 10:55:00,,3637.00,456.00,253.00,209.00,290.00,164.00,27.00,33.00,APPROVED
801,CO: DENVER,09/27/2006 11:56:00,,3713.00,462.00,273.00,215.00,300.00,172.00,26.00,35.00,APPROVED
801,CO: DENVER,09/27/2006 12:56:00,,3863.00,472.00,278.00,220.00,307.00,180.00,27.00,36.00,APPROVED
801,CO: DENVER,09/27/2006 13:56:00,,4096.00,494.00,306.00,233.00,330.00,189.00,29.00,36.00,APPROVED
801,CO: DENVER,09/27/2006 14:56:00,,4155.00,499.00,313.00,239.00,335.00,191.00,31.00,37.00,APPROVED
801,CO: DENVER,09/27/2006 15:56:00,,4094.00,495.00,304.00,238.00,327.00,188.00,32.00,35.00,APPROVED
801,CO: DENVER,09/27/2006 16:57:00,,4059.00,479.00,284.00,232.00,315.00,183.00,33.00,35.00,APPROVED
801,CO: DENVER,09/27/2006 17:48:00,,3896.00,468.00,260.00,219.00,300.00,176.00,32.00,34.00,APPROVED
801,CO: DENVER,09/27/2006 19:52:00,,3586.00,425.00,213.00,194.00,263.00,159.00,26.00,31.00,APPROVED
801,CO: DENVER,09/27/2006 20:52:00,,3534.00,427.00,228.00,200.00,272.00,164.00,29.00,32.00,APPROVED
801,CO: DENVER,09/27/2006 21:52:00,,3523.00,437.00,234.00,203.00,279.00,163.00,30.00,31.00,APPROVED
801,CO: DENVER,09/27/2006 22:53:00,,3489.00,426.00,225.00,201.00,275.00,162.00,26.00,33.00,APPROVED
801,CO: DENVER,09/27/2006 23:53:00,,3488.00,433.00,225.00,202.00,271.00,161.00,27.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 00:53:00,,3566.00,424.00,216.00,192.00,263.00,153.00,25.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 01:53:00,,3586.00,417.00,216.00,190.00,268.00,150.00,25.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 02:53:00,,3554.00,415.00,215.00,190.00,260.00,148.00,23.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 03:53:00,,3533.00,417.00,212.00,189.00,260.00,149.00,25.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 04:54:00,,3550.00,415.00,215.00,189.00,257.00,147.00,24.00,34.00,APPROVED
801,CO: DENVER,09/28/2006 05:54:00,,3539.00,422.00,220.00,186.00,260.00,149.00,25.00,32.00,APPROVED
