MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
204,NY: NEW YORK CITY,01/06/2010 11:53:00,,2264.00,1244.00,369.00,170.00,115.00,137.00,74.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 15:54:00,,2264.00,1246.00,369.00,171.00,116.00,138.00,76.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 17:54:00,,2249.00,1258.00,373.00,176.00,117.00,134.00,79.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 18:55:00,,2263.00,1264.00,370.00,175.00,118.00,136.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 19:55:00,,2249.00,1257.00,368.00,180.00,115.00,136.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 21:16:00,,2229.00,1248.00,357.00,168.00,115.00,131.00,80.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 22:16:00,,2237.00,1251.00,367.00,171.00,116.00,132.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/06/2010 23:17:00,,2246.00,1243.00,365.00,172.00,113.00,133.00,78.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 00:17:00,,2251.00,1238.00,367.00,169.00,119.00,134.00,76.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 01:17:00,,2235.00,1237.00,361.00,168.00,114.00,136.00,73.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 02:17:00,,2244.00,1244.00,360.00,170.00,115.00,134.00,77.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 03:18:00,,2252.00,1242.00,356.00,170.00,116.00,135.00,73.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 04:18:00,,2241.00,1246.00,365.00,170.00,115.00,133.00,74.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 05:18:00,,2251.00,1239.00,363.00,167.00,114.00,134.00,72.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 06:18:00,,2259.00,1245.00,365.00,172.00,114.00,135.00,77.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 07:18:00,,2247.00,1237.00,364.00,171.00,116.00,134.00,76.00,36.00,APPROVED
