MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,01/01/2013 00:24:00,,1877.00,1130.00,321.00,183.00,109.00,127.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 01:24:00,,1869.00,1131.00,325.00,182.00,109.00,126.00,90.00,41.00,APPROVED
302,DC: WASHINGTON,01/01/2013 02:24:00,,1866.00,1131.00,320.00,180.00,109.00,130.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,01/01/2013 03:25:00,,1868.00,1127.00,326.00,181.00,109.00,125.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 04:25:00,,1877.00,1141.00,321.00,180.00,110.00,125.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 05:25:00,,1873.00,1139.00,321.00,182.00,108.00,130.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,01/01/2013 06:26:00,,1864.00,1147.00,321.00,183.00,108.00,127.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,01/01/2013 07:26:00,,1861.00,1149.00,324.00,182.00,108.00,128.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 08:26:00,,1867.00,1142.00,323.00,182.00,109.00,128.00,86.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 09:26:00,,1867.00,1155.00,325.00,185.00,108.00,130.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 10:26:00,,1881.00,1147.00,324.00,185.00,108.00,131.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,01/01/2013 11:27:00,,1863.00,1151.00,328.00,190.00,109.00,125.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 12:27:00,,1856.00,1142.00,323.00,185.00,110.00,129.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 13:28:00,,1840.00,1123.00,319.00,179.00,107.00,126.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 14:28:00,,1834.00,1124.00,319.00,182.00,107.00,124.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 15:28:00,,1840.00,1118.00,318.00,180.00,107.00,126.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 16:29:00,,1845.00,1126.00,319.00,182.00,106.00,125.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 17:29:00,,1848.00,1127.00,320.00,179.00,107.00,127.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 18:29:00,,1851.00,1127.00,322.00,177.00,107.00,124.00,87.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 19:29:00,,1844.00,1120.00,320.00,182.00,107.00,124.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 20:30:00,,1843.00,1113.00,318.00,176.00,106.00,126.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,01/01/2013 21:30:00,,1847.00,1116.00,316.00,178.00,105.00,122.00,85.00,44.00,APPROVED
302,DC: WASHINGTON,01/01/2013 22:30:00,,1859.00,1111.00,318.00,177.00,106.00,124.00,85.00,43.00,APPROVED
302,DC: WASHINGTON,01/01/2013 23:30:00,,1852.00,1118.00,321.00,176.00,108.00,126.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,01/02/2013 00:31:00,,1865.00,1117.00,322.00,178.00,110.00,126.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/02/2013 01:31:00,,1874.00,1139.00,326.00,180.00,108.00,129.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 02:32:00,,1885.00,1162.00,332.00,188.00,112.00,136.00,91.00,42.00,APPROVED
302,DC: WASHINGTON,01/02/2013 03:32:00,,1900.00,1173.00,337.00,194.00,113.00,136.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 04:32:00,,1922.00,1202.00,339.00,197.00,116.00,135.00,94.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 05:32:00,,1938.00,1214.00,347.00,203.00,117.00,141.00,95.00,44.00,APPROVED
302,DC: WASHINGTON,01/02/2013 06:33:00,,1946.00,1238.00,352.00,208.00,118.00,142.00,92.00,45.00,APPROVED
302,DC: WASHINGTON,01/02/2013 07:33:00,,1954.00,1236.00,356.00,209.00,117.00,147.00,96.00,44.00,APPROVED
302,DC: WASHINGTON,01/02/2013 08:33:00,,1947.00,1244.00,353.00,215.00,119.00,149.00,95.00,45.00,APPROVED
302,DC: WASHINGTON,01/02/2013 09:33:00,,1965.00,1259.00,357.00,216.00,119.00,149.00,96.00,44.00,APPROVED
302,DC: WASHINGTON,01/02/2013 10:34:00,,1959.00,1242.00,359.00,215.00,117.00,146.00,98.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 11:34:00,,1938.00,1234.00,356.00,209.00,119.00,147.00,95.00,45.00,APPROVED
302,DC: WASHINGTON,01/02/2013 12:34:00,,1937.00,1221.00,355.00,209.00,118.00,145.00,94.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 13:35:00,,1921.00,1197.00,351.00,202.00,116.00,145.00,94.00,44.00,APPROVED
302,DC: WASHINGTON,01/02/2013 14:35:00,,1902.00,1195.00,353.00,197.00,112.00,139.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 15:35:00,,1895.00,1170.00,342.00,197.00,114.00,142.00,91.00,44.00,APPROVED
302,DC: WASHINGTON,01/02/2013 16:36:00,,1911.00,1185.00,338.00,194.00,115.00,136.00,93.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 17:36:00,,1890.00,1177.00,340.00,192.00,110.00,136.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 18:37:00,,1890.00,1160.00,336.00,189.00,110.00,133.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/02/2013 19:37:00,,1865.00,1143.00,328.00,183.00,110.00,131.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 20:37:00,,1862.00,1136.00,325.00,183.00,107.00,133.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,01/02/2013 21:37:00,,1843.00,1124.00,324.00,180.00,108.00,127.00,86.00,43.00,APPROVED
302,DC: WASHINGTON,01/02/2013 22:38:00,,1844.00,1121.00,324.00,179.00,106.00,128.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,01/02/2013 23:38:00,,1825.00,1101.00,320.00,178.00,106.00,126.00,83.00,41.00,APPROVED
302,DC: WASHINGTON,01/03/2013 00:38:00,,1802.00,1081.00,314.00,171.00,107.00,125.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,01/03/2013 01:38:00,,1808.00,1079.00,314.00,168.00,103.00,121.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,01/03/2013 02:39:00,,1794.00,1080.00,313.00,167.00,105.00,122.00,82.00,40.00,APPROVED
302,DC: WASHINGTON,01/03/2013 03:39:00,,1802.00,1079.00,315.00,170.00,105.00,125.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,01/03/2013 04:39:00,,1806.00,1084.00,316.00,171.00,104.00,124.00,82.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 05:40:00,,1800.00,1074.00,317.00,170.00,105.00,123.00,82.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 06:40:00,,1799.00,1087.00,320.00,168.00,105.00,125.00,81.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 07:40:00,,1829.00,1092.00,322.00,175.00,108.00,126.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 08:41:00,,1824.00,1103.00,322.00,176.00,107.00,129.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 09:41:00,,1825.00,1113.00,324.00,176.00,107.00,127.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,01/03/2013 10:41:00,,1829.00,1101.00,326.00,177.00,107.00,127.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 11:41:00,,1816.00,1108.00,326.00,174.00,105.00,127.00,84.00,43.00,APPROVED
302,DC: WASHINGTON,01/03/2013 12:42:00,,1827.00,1103.00,321.00,176.00,106.00,127.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 13:42:00,,1827.00,1097.00,323.00,175.00,108.00,126.00,81.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 14:42:00,,1816.00,1089.00,319.00,170.00,105.00,125.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,01/03/2013 15:43:00,,1823.00,1094.00,325.00,176.00,106.00,126.00,86.00,43.00,APPROVED
302,DC: WASHINGTON,01/03/2013 16:43:00,,1850.00,1113.00,327.00,180.00,107.00,125.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 17:44:00,,1855.00,1123.00,326.00,177.00,107.00,127.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 18:44:00,,1853.00,1120.00,322.00,179.00,107.00,129.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/03/2013 19:44:00,,1879.00,1140.00,325.00,183.00,108.00,128.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 20:44:00,,1859.00,1130.00,323.00,183.00,108.00,131.00,90.00,42.00,APPROVED
302,DC: WASHINGTON,01/03/2013 21:45:00,,1849.00,1124.00,325.00,180.00,108.00,126.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/03/2013 22:45:00,,1843.00,1117.00,318.00,178.00,107.00,128.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,01/03/2013 23:45:00,,1848.00,1122.00,322.00,181.00,109.00,128.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 00:46:00,,1835.00,1119.00,321.00,181.00,108.00,127.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 01:46:00,,1833.00,1115.00,325.00,179.00,105.00,128.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 02:46:00,,1837.00,1112.00,326.00,178.00,108.00,130.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,01/04/2013 03:46:00,,1843.00,1123.00,322.00,176.00,108.00,129.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,01/04/2013 04:47:00,,1852.00,1118.00,326.00,182.00,105.00,125.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,01/04/2013 05:47:00,,1849.00,1123.00,323.00,177.00,110.00,128.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 06:47:00,,1853.00,1124.00,331.00,179.00,106.00,129.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/04/2013 07:48:00,,1855.00,1122.00,329.00,178.00,109.00,130.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 08:48:00,,1846.00,1139.00,328.00,184.00,109.00,129.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,01/04/2013 09:49:00,,1864.00,1135.00,327.00,183.00,112.00,130.00,86.00,43.00,APPROVED
302,DC: WASHINGTON,01/04/2013 10:49:00,,1840.00,1130.00,328.00,178.00,107.00,129.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 11:49:00,,1848.00,1129.00,327.00,181.00,108.00,130.00,87.00,44.00,APPROVED
302,DC: WASHINGTON,01/04/2013 13:06:00,,1794.00,1064.00,310.00,163.00,99.00,120.00,80.00,39.00,APPROVED
302,DC: WASHINGTON,01/04/2013 14:06:00,,1832.00,1094.00,315.00,172.00,105.00,124.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,01/04/2013 15:06:00,,1835.00,1097.00,318.00,174.00,107.00,127.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 16:07:00,,1834.00,1115.00,322.00,179.00,108.00,126.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 17:08:00,,1848.00,1120.00,324.00,177.00,106.00,128.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 18:08:00,,1857.00,1120.00,323.00,183.00,110.00,128.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 19:08:00,,1860.00,1136.00,322.00,181.00,109.00,125.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 20:09:00,,1851.00,1128.00,320.00,181.00,108.00,128.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/04/2013 21:09:00,,1851.00,1121.00,320.00,181.00,105.00,128.00,90.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 22:09:00,,1852.00,1119.00,320.00,185.00,108.00,130.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/04/2013 23:09:00,,1860.00,1143.00,328.00,184.00,108.00,128.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 00:10:00,,1854.00,1143.00,329.00,187.00,112.00,128.00,90.00,44.00,APPROVED
302,DC: WASHINGTON,01/05/2013 01:10:00,,1870.00,1143.00,326.00,184.00,111.00,131.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,01/05/2013 02:10:00,,1853.00,1138.00,322.00,186.00,109.00,127.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 03:11:00,,1853.00,1136.00,328.00,185.00,108.00,129.00,87.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 04:11:00,,1851.00,1132.00,326.00,183.00,107.00,130.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 05:11:00,,1842.00,1127.00,322.00,179.00,110.00,128.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,01/05/2013 06:12:00,,1849.00,1118.00,320.00,178.00,111.00,128.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,01/05/2013 07:12:00,,1846.00,1117.00,325.00,181.00,108.00,125.00,86.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 08:12:00,,1847.00,1124.00,324.00,182.00,108.00,128.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 09:13:00,,1847.00,1132.00,323.00,182.00,105.00,129.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 10:13:00,,1866.00,1138.00,325.00,181.00,108.00,133.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 11:13:00,,1858.00,1141.00,328.00,185.00,107.00,130.00,91.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 12:14:00,,1865.00,1146.00,330.00,185.00,111.00,131.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 13:14:00,,1873.00,1145.00,330.00,186.00,111.00,129.00,91.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 14:14:00,,1874.00,1151.00,334.00,187.00,109.00,135.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 15:15:00,,1885.00,1158.00,336.00,189.00,109.00,135.00,90.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 16:15:00,,1895.00,1170.00,333.00,192.00,112.00,130.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 17:15:00,,1896.00,1158.00,334.00,189.00,111.00,132.00,90.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 18:15:00,,1887.00,1172.00,329.00,193.00,112.00,131.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/05/2013 19:16:00,,1889.00,1164.00,326.00,191.00,110.00,132.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 20:16:00,,1884.00,1151.00,323.00,184.00,108.00,128.00,91.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 21:16:00,,1875.00,1133.00,328.00,184.00,107.00,130.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/05/2013 22:17:00,,1855.00,1126.00,323.00,185.00,108.00,126.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,01/05/2013 23:17:00,,1855.00,1128.00,325.00,184.00,109.00,128.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 00:18:00,,1865.00,1132.00,325.00,182.00,109.00,125.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 01:18:00,,1851.00,1126.00,324.00,184.00,107.00,126.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 02:18:00,,1868.00,1135.00,324.00,183.00,111.00,126.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,01/06/2013 03:18:00,,1874.00,1137.00,330.00,182.00,107.00,130.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 04:19:00,,1895.00,1168.00,333.00,187.00,113.00,133.00,90.00,41.00,APPROVED
302,DC: WASHINGTON,01/06/2013 05:19:00,,1935.00,1208.00,345.00,199.00,116.00,139.00,95.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 06:19:00,,1899.00,1167.00,332.00,188.00,111.00,133.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 07:20:00,,1876.00,1155.00,330.00,188.00,111.00,132.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 08:20:00,,1876.00,1148.00,328.00,185.00,110.00,128.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 09:20:00,,1875.00,1144.00,326.00,186.00,108.00,131.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 10:20:00,,1877.00,1147.00,319.00,183.00,109.00,127.00,87.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 11:21:00,,1878.00,1147.00,323.00,185.00,109.00,129.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 12:22:00,,1892.00,1147.00,324.00,184.00,110.00,128.00,90.00,41.00,APPROVED
302,DC: WASHINGTON,01/06/2013 13:22:00,,1878.00,1148.00,327.00,184.00,110.00,131.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 14:22:00,,1888.00,1152.00,328.00,186.00,111.00,130.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 15:22:00,,1897.00,1171.00,328.00,187.00,108.00,129.00,93.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 16:22:00,,1911.00,1176.00,331.00,190.00,110.00,132.00,91.00,41.00,APPROVED
302,DC: WASHINGTON,01/06/2013 17:23:00,,1908.00,1169.00,326.00,194.00,110.00,129.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 18:23:00,,1888.00,1169.00,328.00,192.00,110.00,133.00,92.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 19:23:00,,1883.00,1161.00,326.00,186.00,110.00,128.00,92.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 20:24:00,,1871.00,1141.00,320.00,185.00,108.00,129.00,88.00,44.00,APPROVED
302,DC: WASHINGTON,01/06/2013 21:24:00,,1847.00,1123.00,317.00,182.00,108.00,124.00,85.00,43.00,APPROVED
302,DC: WASHINGTON,01/06/2013 22:24:00,,1851.00,1117.00,318.00,181.00,107.00,126.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,01/06/2013 23:25:00,,1857.00,1123.00,314.00,177.00,106.00,124.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/07/2013 00:25:00,,1851.00,1123.00,313.00,179.00,106.00,123.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/07/2013 01:25:00,,1856.00,1123.00,316.00,177.00,105.00,128.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/07/2013 02:26:00,,1864.00,1125.00,323.00,181.00,110.00,129.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,01/07/2013 03:26:00,,1862.00,1140.00,323.00,182.00,108.00,127.00,87.00,43.00,APPROVED
302,DC: WASHINGTON,01/07/2013 04:26:00,,1865.00,1131.00,321.00,180.00,107.00,127.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,01/07/2013 05:26:00,,1882.00,1145.00,326.00,185.00,109.00,130.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,01/07/2013 06:27:00,,1888.00,1147.00,329.00,189.00,111.00,130.00,89.00,44.00,APPROVED
302,DC: WASHINGTON,01/07/2013 07:27:00,,1888.00,1170.00,333.00,191.00,112.00,134.00,90.00,44.00,APPROVED
302,DC: WASHINGTON,01/07/2013 08:27:00,,1909.00,1181.00,330.00,192.00,113.00,134.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/07/2013 09:27:00,,1910.00,1199.00,339.00,194.00,114.00,134.00,92.00,44.00,APPROVED
302,DC: WASHINGTON,01/07/2013 10:28:00,,1908.00,1186.00,336.00,197.00,116.00,134.00,89.00,43.00,APPROVED
302,DC: WASHINGTON,01/07/2013 11:28:00,,1901.00,1193.00,337.00,199.00,113.00,137.00,92.00,43.00,APPROVED
302,DC: WASHINGTON,01/07/2013 12:28:00,,1919.00,1198.00,344.00,199.00,112.00,139.00,92.00,42.00,APPROVED
302,DC: WASHINGTON,01/07/2013 13:29:00,,1949.00,1236.00,352.00,208.00,118.00,139.00,92.00,45.00,APPROVED
302,DC: WASHINGTON,01/07/2013 14:29:00,,1980.00,1261.00,360.00,216.00,118.00,147.00,97.00,46.00,APPROVED
302,DC: WASHINGTON,01/07/2013 15:29:00,,2021.00,1308.00,363.00,226.00,125.00,152.00,100.00,45.00,APPROVED
302,DC: WASHINGTON,01/07/2013 16:30:00,,2035.00,1338.00,371.00,237.00,125.00,158.00,104.00,47.00,APPROVED
302,DC: WASHINGTON,01/07/2013 17:30:00,,2029.00,1325.00,372.00,237.00,128.00,156.00,103.00,45.00,APPROVED
302,DC: WASHINGTON,01/07/2013 18:30:00,,2034.00,1344.00,369.00,234.00,124.00,155.00,102.00,47.00,APPROVED
302,DC: WASHINGTON,01/07/2013 19:31:00,,2050.00,1342.00,369.00,232.00,126.00,157.00,104.00,46.00,APPROVED
302,DC: WASHINGTON,01/07/2013 20:31:00,,2042.00,1346.00,375.00,237.00,127.00,158.00,103.00,49.00,APPROVED
302,DC: WASHINGTON,01/07/2013 21:31:00,,2035.00,1337.00,374.00,242.00,128.00,157.00,103.00,47.00,APPROVED
302,DC: WASHINGTON,01/07/2013 22:32:00,,2032.00,1332.00,375.00,237.00,127.00,160.00,103.00,46.00,APPROVED
302,DC: WASHINGTON,01/07/2013 23:32:00,,2026.00,1333.00,374.00,236.00,129.00,159.00,102.00,47.00,APPROVED
302,DC: WASHINGTON,01/08/2013 00:33:00,,2030.00,1332.00,375.00,235.00,123.00,158.00,104.00,47.00,APPROVED
302,DC: WASHINGTON,01/08/2013 01:33:00,,2038.00,1334.00,374.00,238.00,127.00,159.00,102.00,48.00,APPROVED
302,DC: WASHINGTON,01/08/2013 02:33:00,,2036.00,1319.00,373.00,236.00,127.00,154.00,101.00,46.00,APPROVED
302,DC: WASHINGTON,01/08/2013 03:33:00,,2029.00,1311.00,368.00,230.00,124.00,154.00,98.00,45.00,APPROVED
302,DC: WASHINGTON,01/08/2013 04:34:00,,2030.00,1311.00,370.00,228.00,125.00,152.00,100.00,45.00,APPROVED
302,DC: WASHINGTON,01/08/2013 05:34:00,,2012.00,1303.00,367.00,231.00,123.00,154.00,101.00,47.00,APPROVED
302,DC: WASHINGTON,01/08/2013 06:34:00,,2017.00,1305.00,363.00,226.00,123.00,150.00,101.00,45.00,APPROVED
302,DC: WASHINGTON,01/08/2013 07:34:00,,2020.00,1289.00,370.00,223.00,123.00,154.00,102.00,45.00,APPROVED
302,DC: WASHINGTON,01/08/2013 08:35:00,,2032.00,1336.00,375.00,230.00,123.00,156.00,101.00,47.00,APPROVED
302,DC: WASHINGTON,01/08/2013 09:35:00,,2044.00,1335.00,378.00,232.00,127.00,159.00,103.00,44.00,APPROVED
302,DC: WASHINGTON,01/08/2013 10:35:00,,2055.00,1353.00,382.00,239.00,129.00,160.00,101.00,46.00,APPROVED
302,DC: WASHINGTON,01/08/2013 12:17:00,,1927.00,1177.00,329.00,187.00,109.00,131.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/08/2013 13:17:00,,1958.00,1235.00,347.00,209.00,118.00,146.00,93.00,43.00,APPROVED
302,DC: WASHINGTON,01/08/2013 14:18:00,,1947.00,1236.00,356.00,209.00,117.00,143.00,95.00,42.00,APPROVED
302,DC: WASHINGTON,01/08/2013 15:18:00,,1961.00,1233.00,347.00,210.00,118.00,142.00,94.00,44.00,APPROVED
302,DC: WASHINGTON,01/08/2013 16:18:00,,1937.00,1227.00,341.00,212.00,116.00,141.00,95.00,44.00,APPROVED
302,DC: WASHINGTON,01/08/2013 17:19:00,,1941.00,1220.00,343.00,206.00,116.00,140.00,96.00,45.00,APPROVED
302,DC: WASHINGTON,01/08/2013 18:19:00,,1934.00,1219.00,343.00,207.00,117.00,140.00,95.00,44.00,APPROVED
302,DC: WASHINGTON,01/08/2013 19:19:00,,1918.00,1214.00,340.00,205.00,116.00,137.00,93.00,43.00,APPROVED
302,DC: WASHINGTON,01/08/2013 20:19:00,,1919.00,1192.00,333.00,201.00,114.00,135.00,95.00,44.00,APPROVED
