MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,01/01/2011 00:55:00,,1964.00,1265.00,381.00,201.00,135.00,163.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 01:56:00,,2011.00,1287.00,390.00,207.00,136.00,162.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 02:56:00,,2014.00,1308.00,391.00,204.00,133.00,162.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 03:56:00,,2033.00,1306.00,389.00,208.00,138.00,159.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 04:56:00,,2059.00,1318.00,398.00,205.00,139.00,167.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 05:56:00,,2052.00,1319.00,399.00,203.00,136.00,166.00,99.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 06:57:00,,2052.00,1319.00,393.00,208.00,137.00,167.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 07:57:00,,2055.00,1312.00,400.00,206.00,137.00,165.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 08:57:00,,2078.00,1334.00,399.00,210.00,138.00,166.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 09:57:00,,2091.00,1357.00,402.00,213.00,140.00,169.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 10:57:00,,2133.00,1388.00,404.00,219.00,141.00,172.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 11:58:00,,2163.00,1403.00,412.00,221.00,142.00,175.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 12:58:00,,2310.00,1533.00,438.00,244.00,152.00,186.00,109.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 13:58:00,,2517.00,1700.00,489.00,272.00,162.00,207.00,114.00,35.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 14:58:00,,2444.00,1648.00,478.00,265.00,160.00,202.00,113.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 15:58:00,,2336.00,1543.00,451.00,245.00,153.00,191.00,107.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 16:59:00,,2200.00,1425.00,418.00,223.00,144.00,182.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 17:59:00,,2139.00,1382.00,409.00,218.00,143.00,176.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 18:59:00,,2104.00,1349.00,400.00,208.00,137.00,170.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 19:59:00,,2184.00,1423.00,417.00,227.00,139.00,179.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 20:59:00,,2290.00,1525.00,451.00,242.00,154.00,193.00,107.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 22:00:00,,2135.00,1400.00,418.00,226.00,143.00,176.00,101.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2011 23:00:00,,2090.00,1351.00,405.00,217.00,138.00,173.00,99.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 00:00:00,,2124.00,1373.00,409.00,221.00,141.00,173.00,100.00,31.00,APPROVED
