MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,10/26/2007 19:06:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/26/2007 20:06:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/26/2007 21:06:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/26/2007 22:06:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/26/2007 23:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 00:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 01:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 02:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 03:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 04:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 05:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 06:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 07:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 08:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 09:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 10:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 11:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 12:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 13:09:00,,,,,,,,,,APPROVED
