MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
406,FL: MIAMI,01/01/2016 00:34:00,,2917.00,2257.00,859.00,471.00,281.00,287.00,132.00,67.00,APPROVED
406,FL: MIAMI,01/01/2016 01:34:00,,2939.00,2258.00,864.00,471.00,277.00,287.00,130.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 02:35:00,,2965.00,2292.00,865.00,472.00,275.00,292.00,133.00,64.00,APPROVED
406,FL: MIAMI,01/01/2016 03:35:00,,2978.00,2287.00,874.00,473.00,281.00,286.00,131.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 04:35:00,,2972.00,2287.00,863.00,476.00,278.00,287.00,131.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 05:35:00,,3002.00,2300.00,871.00,476.00,279.00,289.00,131.00,64.00,APPROVED
406,FL: MIAMI,01/01/2016 06:36:00,,2995.00,2300.00,866.00,476.00,278.00,288.00,132.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 07:36:00,,2994.00,2304.00,868.00,480.00,274.00,290.00,131.00,64.00,APPROVED
406,FL: MIAMI,01/01/2016 08:36:00,,2979.00,2286.00,871.00,470.00,279.00,286.00,132.00,64.00,APPROVED
406,FL: MIAMI,01/01/2016 09:36:00,,2985.00,2286.00,868.00,471.00,277.00,288.00,132.00,66.00,APPROVED
406,FL: MIAMI,01/01/2016 10:36:00,,2971.00,2276.00,870.00,472.00,277.00,289.00,132.00,67.00,APPROVED
406,FL: MIAMI,01/01/2016 11:37:00,,2978.00,2279.00,869.00,475.00,278.00,287.00,133.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 12:37:00,,2954.00,2285.00,865.00,477.00,278.00,287.00,133.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 13:37:00,,2980.00,2296.00,865.00,474.00,273.00,288.00,131.00,63.00,APPROVED
406,FL: MIAMI,01/01/2016 14:37:00,,2908.00,2242.00,856.00,469.00,277.00,285.00,131.00,64.00,APPROVED
406,FL: MIAMI,01/01/2016 15:37:00,,2842.00,2184.00,840.00,464.00,273.00,284.00,132.00,63.00,APPROVED
406,FL: MIAMI,01/01/2016 16:38:00,,2824.00,2178.00,843.00,459.00,272.00,283.00,131.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 17:38:00,,2765.00,2124.00,829.00,454.00,268.00,278.00,131.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 18:38:00,,2718.00,2064.00,822.00,448.00,264.00,280.00,131.00,63.00,APPROVED
406,FL: MIAMI,01/01/2016 19:38:00,,2713.00,2064.00,809.00,443.00,265.00,275.00,129.00,64.00,APPROVED
406,FL: MIAMI,01/01/2016 20:38:00,,2721.00,2072.00,816.00,447.00,272.00,279.00,131.00,65.00,APPROVED
406,FL: MIAMI,01/01/2016 21:39:00,,2756.00,2101.00,822.00,452.00,268.00,286.00,132.00,63.00,APPROVED
406,FL: MIAMI,01/01/2016 22:39:00,,2829.00,2182.00,843.00,466.00,276.00,284.00,132.00,66.00,APPROVED
406,FL: MIAMI,01/01/2016 23:39:00,,2897.00,2232.00,856.00,475.00,276.00,286.00,131.00,63.00,APPROVED
406,FL: MIAMI,01/02/2016 00:39:00,,2926.00,2242.00,865.00,474.00,275.00,286.00,133.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 01:39:00,,2920.00,2251.00,866.00,470.00,273.00,284.00,130.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 02:40:00,,2919.00,2249.00,858.00,475.00,276.00,285.00,133.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 03:40:00,,2914.00,2248.00,866.00,468.00,273.00,286.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/02/2016 04:40:00,,2945.00,2285.00,868.00,480.00,280.00,288.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/02/2016 05:40:00,,2986.00,2310.00,874.00,486.00,284.00,297.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/02/2016 06:40:00,,3020.00,2342.00,882.00,487.00,286.00,297.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/02/2016 07:41:00,,3074.00,2387.00,895.00,496.00,286.00,296.00,138.00,67.00,APPROVED
406,FL: MIAMI,01/02/2016 08:41:00,,3090.00,2394.00,893.00,498.00,290.00,297.00,136.00,66.00,APPROVED
406,FL: MIAMI,01/02/2016 09:41:00,,3097.00,2397.00,895.00,491.00,284.00,298.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/02/2016 10:41:00,,3118.00,2403.00,900.00,492.00,288.00,297.00,136.00,64.00,APPROVED
406,FL: MIAMI,01/02/2016 11:41:00,,3159.00,2424.00,903.00,497.00,291.00,299.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 12:42:00,,3239.00,2501.00,915.00,495.00,293.00,303.00,136.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 13:42:00,,3249.00,2503.00,918.00,509.00,293.00,307.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/02/2016 14:42:00,,3069.00,2364.00,893.00,486.00,287.00,299.00,135.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 15:42:00,,2854.00,2192.00,851.00,466.00,274.00,286.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/02/2016 16:42:00,,2770.00,2116.00,830.00,453.00,269.00,282.00,132.00,64.00,APPROVED
406,FL: MIAMI,01/02/2016 17:43:00,,2749.00,2128.00,832.00,455.00,271.00,283.00,132.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 18:43:00,,2810.00,2172.00,843.00,464.00,275.00,288.00,133.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 19:43:00,,2954.00,2279.00,867.00,472.00,277.00,289.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/02/2016 20:43:00,,2985.00,2299.00,870.00,479.00,281.00,293.00,132.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 21:44:00,,2980.00,2280.00,880.00,475.00,277.00,291.00,134.00,64.00,APPROVED
406,FL: MIAMI,01/02/2016 22:44:00,,2999.00,2308.00,872.00,479.00,280.00,291.00,134.00,65.00,APPROVED
406,FL: MIAMI,01/02/2016 23:44:00,,3024.00,2330.00,880.00,479.00,278.00,292.00,134.00,68.00,APPROVED
406,FL: MIAMI,01/03/2016 00:44:00,,3067.00,2348.00,887.00,488.00,281.00,294.00,134.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 01:44:00,,3122.00,2401.00,893.00,493.00,288.00,302.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 02:45:00,,3188.00,2455.00,911.00,504.00,286.00,299.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 03:45:00,,3174.00,2440.00,910.00,501.00,287.00,296.00,138.00,65.00,APPROVED
406,FL: MIAMI,01/03/2016 04:45:00,,3223.00,2474.00,912.00,505.00,290.00,302.00,136.00,68.00,APPROVED
406,FL: MIAMI,01/03/2016 05:45:00,,3263.00,2493.00,917.00,500.00,291.00,303.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 06:45:00,,3276.00,2503.00,926.00,505.00,292.00,303.00,139.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 07:46:00,,3259.00,2492.00,920.00,507.00,289.00,301.00,135.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 08:46:00,,3303.00,2522.00,933.00,508.00,298.00,304.00,140.00,69.00,APPROVED
406,FL: MIAMI,01/03/2016 09:46:00,,3292.00,2533.00,929.00,511.00,295.00,308.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 10:46:00,,3312.00,2565.00,929.00,510.00,292.00,307.00,141.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 11:46:00,,3387.00,2601.00,940.00,522.00,299.00,313.00,143.00,68.00,APPROVED
406,FL: MIAMI,01/03/2016 12:47:00,,3440.00,2653.00,948.00,532.00,301.00,316.00,141.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 13:47:00,,3440.00,2629.00,950.00,529.00,299.00,311.00,140.00,68.00,APPROVED
